,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
21,2.302579641342163,0.0469,2.2992918491363525,0.126,2.2636897563934326,0.1246,2.295520782470703,0.1234
22,2.302391290664673,0.0469,2.297231912612915,0.1282,2.2622039318084717,0.1269,2.2942819595336914,0.1244
23,2.3022074699401855,0.0472,2.2952325344085693,0.1306,2.260526180267334,0.1281,2.2932205200195312,0.126
24,2.3020100593566895,0.0476,2.293595314025879,0.1333,2.259006977081299,0.1295,2.2918543815612793,0.1273
25,2.301823854446411,0.0488,2.291630506515503,0.136,2.257664442062378,0.1319,2.2905871868133545,0.1293
26,2.3016324043273926,0.049,2.2896223068237305,0.1381,2.256049633026123,0.135,2.2891592979431152,0.1308
27,2.3014309406280518,0.0495,2.2873659133911133,0.1404,2.2544901371002197,0.138,2.2876415252685547,0.1326
28,2.301254987716675,0.0502,2.2856059074401855,0.1435,2.2529356479644775,0.1421,2.2866177558898926,0.1342
29,2.301070213317871,0.0507,2.2839465141296387,0.1458,2.25150203704834,0.1451,2.2851481437683105,0.1364
30,2.3008809089660645,0.0513,2.2821035385131836,0.1489,2.2499282360076904,0.1477,2.283843755722046,0.1381
31,2.300678014755249,0.0512,2.2803633213043213,0.1518,2.248284339904785,0.1514,2.2822067737579346,0.1392
32,2.3005027770996094,0.0522,2.2788312435150146,0.1532,2.246731758117676,0.1542,2.2810909748077393,0.1414
33,2.300306558609009,0.0519,2.2772135734558105,0.1553,2.245145082473755,0.1566,2.2798259258270264,0.1429
34,2.30012845993042,0.0526,2.275705575942993,0.1585,2.24357533454895,0.1598,2.278390407562256,0.1436
35,2.2999441623687744,0.0528,2.274064779281616,0.1605,2.242039442062378,0.1637,2.2771313190460205,0.1469
36,2.299762487411499,0.0532,2.2727315425872803,0.1629,2.2405245304107666,0.1705,2.2758405208587646,0.1488
37,2.299575090408325,0.0543,2.270925760269165,0.1656,2.2388858795166016,0.1738,2.274383783340454,0.1512
38,2.2993946075439453,0.0551,2.2692222595214844,0.1688,2.2375364303588867,0.1758,2.2732036113739014,0.1522
39,2.299206256866455,0.0556,2.267720937728882,0.171,2.2360033988952637,0.1786,2.271695375442505,0.1542
40,2.299015522003174,0.0555,2.266141891479492,0.1729,2.2343451976776123,0.1818,2.270308256149292,0.1557
41,2.298833131790161,0.0562,2.2644524574279785,0.1754,2.2328097820281982,0.1852,2.2689852714538574,0.156
42,2.2986326217651367,0.0563,2.262608528137207,0.1775,2.2314035892486572,0.1878,2.267517328262329,0.1582
43,2.2984371185302734,0.0571,2.2609760761260986,0.1816,2.22991943359375,0.1896,2.2660930156707764,0.1607
44,2.2982540130615234,0.0581,2.2593507766723633,0.1843,2.228360176086426,0.1922,2.2647945880889893,0.1619
45,2.298069953918457,0.059,2.257861614227295,0.1868,2.2269973754882812,0.1955,2.2632570266723633,0.1639
46,2.2978923320770264,0.0594,2.256181001663208,0.1901,2.225490093231201,0.1995,2.26220703125,0.1661
47,2.2977213859558105,0.0597,2.2547147274017334,0.1927,2.2241697311401367,0.2036,2.2609703540802,0.1689
48,2.297546148300171,0.0609,2.2533671855926514,0.1951,2.2226829528808594,0.2058,2.2596700191497803,0.171
49,2.2973740100860596,0.061,2.251805305480957,0.1984,2.2211978435516357,0.2085,2.2585315704345703,0.1741
50,2.2971765995025635,0.0614,2.250058889389038,0.2019,2.2195680141448975,0.2134,2.257261276245117,0.1758
51,2.2969887256622314,0.0613,2.248500347137451,0.2043,2.2178258895874023,0.2169,2.2560970783233643,0.1772
52,2.296816110610962,0.0618,2.247238874435425,0.207,2.2165238857269287,0.2185,2.2547545433044434,0.1792
53,2.2966394424438477,0.0617,2.2457292079925537,0.2091,2.215036630630493,0.2222,2.2534070014953613,0.1816
54,2.2964413166046143,0.0621,2.24410080909729,0.212,2.2136013507843018,0.2266,2.251953363418579,0.1866
55,2.296262741088867,0.0632,2.2427563667297363,0.2144,2.2122671604156494,0.2292,2.2505414485931396,0.1879
56,2.2960827350616455,0.0638,2.2411131858825684,0.2167,2.2108874320983887,0.2318,2.2493884563446045,0.19
57,2.295884370803833,0.0645,2.2396745681762695,0.2188,2.2092485427856445,0.2351,2.24808406829834,0.1937
58,2.295691967010498,0.0651,2.2379417419433594,0.223,2.207810163497925,0.2369,2.246758222579956,0.1951
59,2.295520305633545,0.0656,2.2367453575134277,0.2245,2.206190586090088,0.2392,2.2455525398254395,0.1965
60,2.295332193374634,0.0657,2.235180377960205,0.2286,2.2047600746154785,0.2419,2.2441952228546143,0.1987
61,2.295153856277466,0.0659,2.233640670776367,0.2297,2.2033956050872803,0.2447,2.243000030517578,0.1998
62,2.294978141784668,0.0665,2.232128858566284,0.2342,2.202108144760132,0.2484,2.2419228553771973,0.2031
63,2.2948038578033447,0.0665,2.230759620666504,0.2373,2.200977325439453,0.2493,2.240867853164673,0.2032
64,2.2946207523345947,0.0673,2.2292628288269043,0.2398,2.1996352672576904,0.2518,2.239553213119507,0.2053
65,2.2944397926330566,0.0692,2.227700710296631,0.242,2.198375701904297,0.2541,2.238182544708252,0.2074
66,2.294252634048462,0.0705,2.2263286113739014,0.2453,2.1967577934265137,0.2577,2.2368972301483154,0.208
67,2.2940797805786133,0.0713,2.224738836288452,0.2488,2.1955273151397705,0.2613,2.2357611656188965,0.2118
68,2.2938969135284424,0.072,2.2232649326324463,0.2512,2.193981170654297,0.263,2.2342705726623535,0.214
69,2.2937159538269043,0.072,2.2216217517852783,0.2537,2.192657470703125,0.2655,2.2330620288848877,0.2163
70,2.29353928565979,0.0723,2.220137596130371,0.258,2.1913888454437256,0.2676,2.2318155765533447,0.2188
71,2.293362855911255,0.0731,2.2187881469726562,0.2626,2.1900393962860107,0.2708,2.23065185546875,0.2204
72,2.2931854724884033,0.0737,2.2172837257385254,0.265,2.188664436340332,0.2731,2.229440689086914,0.2223
73,2.2930028438568115,0.0754,2.215872287750244,0.2667,2.187082290649414,0.2758,2.2281813621520996,0.2247
74,2.2928245067596436,0.0765,2.2144381999969482,0.2704,2.18561053276062,0.2787,2.2268364429473877,0.2268
75,2.2926480770111084,0.0767,2.212852716445923,0.2739,2.1839940547943115,0.2825,2.2256696224212646,0.229
76,2.2924652099609375,0.0773,2.211324691772461,0.2762,2.182619094848633,0.2858,2.2240655422210693,0.2309
77,2.292285203933716,0.0777,2.209778070449829,0.279,2.181082248687744,0.2888,2.2228453159332275,0.2323
78,2.292107105255127,0.0795,2.2084176540374756,0.2816,2.1797304153442383,0.2907,2.2218074798583984,0.2329
79,2.2919275760650635,0.0802,2.2068309783935547,0.2854,2.178323268890381,0.294,2.22070050239563,0.2337
80,2.291734457015991,0.0811,2.2052838802337646,0.2887,2.176780939102173,0.2973,2.2195074558258057,0.2351
81,2.2915477752685547,0.0818,2.2039425373077393,0.2906,2.1752827167510986,0.3,2.218012809753418,0.2372
82,2.291370391845703,0.0829,2.202442169189453,0.2936,2.173762083053589,0.3022,2.21675968170166,0.2418
83,2.2911722660064697,0.0834,2.2008652687072754,0.2968,2.172161340713501,0.3047,2.215500831604004,0.246
84,2.290977716445923,0.0846,2.1993823051452637,0.3,2.170380115509033,0.3078,2.2141590118408203,0.2483
85,2.2908060550689697,0.0856,2.1978156566619873,0.3034,2.168917655944824,0.3107,2.2129929065704346,0.2526
86,2.290632724761963,0.0854,2.196073532104492,0.3053,2.167426586151123,0.3128,2.2120120525360107,0.2534
87,2.2904555797576904,0.086,2.1948490142822266,0.3081,2.165879249572754,0.3158,2.2105984687805176,0.2547
88,2.290276288986206,0.0872,2.1933512687683105,0.3119,2.164694309234619,0.3181,2.2094218730926514,0.2566
89,2.290100574493408,0.0882,2.1920464038848877,0.3138,2.163238048553467,0.3195,2.208313465118408,0.2595
90,2.2899043560028076,0.0887,2.1902968883514404,0.319,2.162065267562866,0.3216,2.207003116607666,0.2607
91,2.289726972579956,0.0896,2.18890380859375,0.3214,2.1604297161102295,0.3242,2.205838680267334,0.26
92,2.2895421981811523,0.0908,2.1877100467681885,0.3223,2.1589107513427734,0.3283,2.204615592956543,0.261
93,2.289363384246826,0.0916,2.186237335205078,0.3265,2.1578011512756348,0.3291,2.2033531665802,0.2636
94,2.289184331893921,0.0921,2.184691905975342,0.3297,2.156299352645874,0.3336,2.2021236419677734,0.2648
95,2.289008140563965,0.0933,2.183253288269043,0.3322,2.1549127101898193,0.3356,2.2009315490722656,0.2672
96,2.2888388633728027,0.0938,2.1818528175354004,0.3347,2.1534605026245117,0.3369,2.199876070022583,0.2702
97,2.2886571884155273,0.094,2.1803524494171143,0.3377,2.152097702026367,0.3399,2.1986606121063232,0.2707
98,2.2884738445281982,0.0946,2.178961992263794,0.3402,2.1507046222686768,0.3417,2.19745135307312,0.2736
99,2.2882916927337646,0.0956,2.177335739135742,0.3427,2.149308204650879,0.3442,2.196143865585327,0.2761
100,2.2881104946136475,0.0963,2.1759114265441895,0.3443,2.1481144428253174,0.3455,2.195087194442749,0.2777
101,2.287929058074951,0.0967,2.1747243404388428,0.3466,2.1465229988098145,0.3478,2.1937806606292725,0.2808
102,2.287745714187622,0.0975,2.1733078956604004,0.3497,2.1450483798980713,0.3489,2.192645311355591,0.2831
103,2.2875614166259766,0.0985,2.171919822692871,0.3527,2.1435673236846924,0.3509,2.191464900970459,0.2859
104,2.2873787879943848,0.0998,2.1705715656280518,0.3548,2.1421303749084473,0.353,2.1901915073394775,0.2879
105,2.287210464477539,0.1014,2.1692378520965576,0.3571,2.1406660079956055,0.3557,2.188995838165283,0.2888
106,2.2870376110076904,0.1023,2.167867660522461,0.359,2.1393485069274902,0.357,2.1880245208740234,0.2907
107,2.2868542671203613,0.1033,2.1665217876434326,0.362,2.1379234790802,0.3599,2.186885118484497,0.2913
108,2.2866573333740234,0.1053,2.165177345275879,0.3638,2.1363468170166016,0.3616,2.1853528022766113,0.2934
109,2.2864866256713867,0.1065,2.1639156341552734,0.3659,2.1349995136260986,0.3636,2.1841444969177246,0.2947
110,2.286303997039795,0.1071,2.16241192817688,0.3677,2.1335031986236572,0.3644,2.182738780975342,0.2962
111,2.2861170768737793,0.1082,2.16096830368042,0.3698,2.1320011615753174,0.3667,2.181454658508301,0.298
112,2.285933017730713,0.1094,2.1595754623413086,0.3723,2.130549907684326,0.3686,2.180271863937378,0.298
113,2.28574275970459,0.1106,2.1580753326416016,0.3753,2.1291465759277344,0.3701,2.179004669189453,0.2999
114,2.2855684757232666,0.1111,2.156604528427124,0.3774,2.1275954246520996,0.372,2.1779351234436035,0.3018
115,2.2853782176971436,0.112,2.155344247817993,0.3807,2.1260507106781006,0.3736,2.1763620376586914,0.3026
116,2.285212993621826,0.1136,2.1542320251464844,0.3822,2.12455677986145,0.3761,2.1752564907073975,0.3051
117,2.28503680229187,0.1145,2.1529104709625244,0.3834,2.1231746673583984,0.3791,2.173905372619629,0.3069
118,2.2848544120788574,0.1154,2.1516005992889404,0.3848,2.1218132972717285,0.3792,2.172762393951416,0.3076
119,2.2846570014953613,0.1174,2.1501238346099854,0.3851,2.120180368423462,0.3808,2.171520709991455,0.3091
120,2.2844860553741455,0.1183,2.1488986015319824,0.3861,2.1188836097717285,0.3824,2.1700565814971924,0.31
121,2.2842929363250732,0.1191,2.147385597229004,0.3883,2.117233991622925,0.3833,2.1687710285186768,0.3106
122,2.284114360809326,0.1201,2.145937204360962,0.3908,2.1157991886138916,0.3859,2.167587995529175,0.3115
123,2.283930778503418,0.1219,2.1446847915649414,0.3919,2.1143622398376465,0.3873,2.1662025451660156,0.3136
124,2.283750057220459,0.1223,2.1434457302093506,0.3934,2.112762451171875,0.389,2.1647536754608154,0.3147
125,2.2835803031921387,0.1234,2.1420652866363525,0.3944,2.1113758087158203,0.3918,2.1635618209838867,0.3164
126,2.2834088802337646,0.1243,2.1407394409179688,0.3961,2.1097986698150635,0.3933,2.1625101566314697,0.318
127,2.283226251602173,0.1256,2.13938045501709,0.3978,2.1083569526672363,0.3955,2.1614460945129395,0.3197
128,2.2830379009246826,0.1268,2.1379146575927734,0.3998,2.106839656829834,0.3974,2.160275459289551,0.3209
129,2.2828524112701416,0.1276,2.136539936065674,0.401,2.1053457260131836,0.3989,2.159088611602783,0.3229
130,2.2826716899871826,0.129,2.135270833969116,0.4014,2.104036808013916,0.4014,2.1577837467193604,0.3254
131,2.2824931144714355,0.1304,2.133990526199341,0.4031,2.1028709411621094,0.4028,2.15657377243042,0.3256
132,2.2823293209075928,0.1315,2.1325690746307373,0.4045,2.101579189300537,0.4041,2.1556718349456787,0.3291
133,2.2821578979492188,0.1323,2.131431818008423,0.4056,2.1000969409942627,0.4057,2.1545190811157227,0.3299
134,2.2819719314575195,0.1339,2.130007028579712,0.4068,2.098538398742676,0.4078,2.1532187461853027,0.332
135,2.2817957401275635,0.1356,2.1285910606384277,0.4082,2.09720516204834,0.4083,2.1522457599639893,0.3327
136,2.281623125076294,0.1366,2.1274056434631348,0.4103,2.0958268642425537,0.4098,2.150923490524292,0.3328
137,2.281437873840332,0.1385,2.1260604858398438,0.4112,2.0945987701416016,0.4113,2.149712085723877,0.3341
138,2.281266689300537,0.1397,2.124807119369507,0.4133,2.093191146850586,0.4126,2.148552656173706,0.3362
139,2.2810909748077393,0.1406,2.123358964920044,0.4141,2.0917985439300537,0.4149,2.147322416305542,0.3388
140,2.280909776687622,0.1417,2.12198543548584,0.4155,2.0904715061187744,0.4165,2.1460444927215576,0.3397
141,2.280724287033081,0.1427,2.1207258701324463,0.4176,2.089057445526123,0.418,2.1445095539093018,0.3408
142,2.2805466651916504,0.1441,2.1194815635681152,0.4189,2.0876214504241943,0.4197,2.1432666778564453,0.3419
143,2.2803707122802734,0.1457,2.1182351112365723,0.4192,2.0860414505004883,0.4205,2.1422135829925537,0.3427
144,2.2802133560180664,0.1462,2.1169967651367188,0.42,2.084512948989868,0.4222,2.141178607940674,0.3441
145,2.2800230979919434,0.1484,2.1155879497528076,0.4213,2.0829615592956543,0.4237,2.139967679977417,0.345
146,2.279839038848877,0.1496,2.11438250541687,0.4222,2.081448554992676,0.425,2.1388156414031982,0.3459
147,2.279651641845703,0.151,2.112993001937866,0.4238,2.079897880554199,0.4265,2.1374995708465576,0.3471
148,2.2794687747955322,0.1516,2.1116504669189453,0.4246,2.078207015991211,0.4282,2.136218547821045,0.3486
149,2.2792887687683105,0.1536,2.1103391647338867,0.4262,2.07673716545105,0.4293,2.134875774383545,0.3492
150,2.279123067855835,0.1554,2.1093292236328125,0.4266,2.0751073360443115,0.4308,2.1336863040924072,0.3503
151,2.278944492340088,0.1566,2.1079938411712646,0.4281,2.073621988296509,0.4333,2.1324148178100586,0.3519
152,2.2787671089172363,0.1583,2.10675048828125,0.4291,2.0720267295837402,0.4346,2.1312098503112793,0.353
153,2.278592348098755,0.1598,2.1052823066711426,0.4299,2.070706367492676,0.4346,2.1300907135009766,0.3549
154,2.278399705886841,0.1606,2.1038808822631836,0.4309,2.0691065788269043,0.436,2.1288180351257324,0.3555
155,2.2782182693481445,0.1625,2.1025609970092773,0.4314,2.0677614212036133,0.4366,2.1276469230651855,0.3572
156,2.2780323028564453,0.1642,2.101133108139038,0.4315,2.066354513168335,0.4391,2.126457691192627,0.359
157,2.2778515815734863,0.1654,2.099825382232666,0.4334,2.064918041229248,0.4407,2.1252448558807373,0.3599
158,2.2776689529418945,0.1662,2.0984363555908203,0.4351,2.0632925033569336,0.4427,2.1240265369415283,0.3608
159,2.2775001525878906,0.1675,2.0972113609313965,0.4364,2.0617475509643555,0.4437,2.122786045074463,0.3626
160,2.2773308753967285,0.1685,2.0959348678588867,0.4378,2.0602598190307617,0.4454,2.1216537952423096,0.3641
161,2.2771551609039307,0.1702,2.094733715057373,0.4388,2.058821439743042,0.446,2.120260238647461,0.3658
162,2.276968240737915,0.1717,2.0935208797454834,0.4398,2.0571022033691406,0.4467,2.118972063064575,0.3676
163,2.276790142059326,0.1733,2.092087984085083,0.4404,2.0557138919830322,0.448,2.1177406311035156,0.3692
164,2.276615619659424,0.1748,2.090731620788574,0.4418,2.054224729537964,0.4489,2.1166975498199463,0.3707
165,2.276437997817993,0.1757,2.089329719543457,0.4426,2.052865743637085,0.4505,2.1155779361724854,0.3732
166,2.276275396347046,0.1765,2.0879762172698975,0.4436,2.0512096881866455,0.4516,2.1144862174987793,0.3743
167,2.2760825157165527,0.1774,2.086667060852051,0.446,2.0498311519622803,0.4523,2.112922191619873,0.3757
168,2.275919198989868,0.1792,2.085474967956543,0.4463,2.0484235286712646,0.4537,2.111673355102539,0.3771
169,2.275744915008545,0.1808,2.084134817123413,0.4475,2.0469484329223633,0.4552,2.110530376434326,0.3793
170,2.2755532264709473,0.183,2.0827112197875977,0.4477,2.045257329940796,0.4562,2.1092946529388428,0.3807
171,2.2753753662109375,0.1839,2.0814788341522217,0.4485,2.0436739921569824,0.4573,2.1077938079833984,0.3832
172,2.2751989364624023,0.1854,2.080083131790161,0.4494,2.0423052310943604,0.4585,2.1066176891326904,0.3849
173,2.2750253677368164,0.1864,2.078939914703369,0.4516,2.0407605171203613,0.4589,2.1052565574645996,0.3856
174,2.2748467922210693,0.1877,2.0776424407958984,0.4525,2.039196491241455,0.4607,2.104086399078369,0.3872
175,2.2746591567993164,0.1892,2.076443672180176,0.4527,2.037302255630493,0.4604,2.1027910709381104,0.3875
176,2.2744698524475098,0.1908,2.0750479698181152,0.454,2.035799264907837,0.461,2.1013753414154053,0.3895
177,2.2742974758148193,0.1921,2.073657512664795,0.4552,2.0344936847686768,0.4619,2.1001663208007812,0.3902
178,2.274101495742798,0.1928,2.072288990020752,0.4564,2.0328574180603027,0.4627,2.098754644393921,0.3912
179,2.2739264965057373,0.1935,2.0710930824279785,0.4573,2.0314035415649414,0.4627,2.097809314727783,0.3921
180,2.2737324237823486,0.1946,2.069612979888916,0.459,2.029921770095825,0.464,2.0964410305023193,0.3927
181,2.27355694770813,0.1961,2.0683465003967285,0.4595,2.0286827087402344,0.4651,2.0953752994537354,0.3942
182,2.2733848094940186,0.1977,2.067095994949341,0.4595,2.0272066593170166,0.4656,2.0943210124969482,0.3959
183,2.2732081413269043,0.1993,2.0658819675445557,0.4613,2.0256738662719727,0.4662,2.0931098461151123,0.3954
184,2.273038864135742,0.1998,2.0646800994873047,0.4626,2.0241470336914062,0.4675,2.091975688934326,0.397
185,2.272855281829834,0.2015,2.063420295715332,0.4633,2.022613286972046,0.4689,2.090782642364502,0.3974
186,2.2726879119873047,0.2026,2.062030076980591,0.4637,2.021250009536743,0.4696,2.089707851409912,0.3988
187,2.272491931915283,0.2044,2.0604896545410156,0.4638,2.0196127891540527,0.4694,2.0882656574249268,0.3991
188,2.272308349609375,0.2065,2.05915904045105,0.4634,2.018129348754883,0.4694,2.086907386779785,0.3998
189,2.272120952606201,0.2077,2.057807445526123,0.4647,2.0166187286376953,0.4703,2.085536003112793,0.4003
190,2.271929979324341,0.2097,2.0564780235290527,0.4648,2.01503586769104,0.4715,2.084278106689453,0.4017
191,2.271745204925537,0.2118,2.0551364421844482,0.466,2.013397216796875,0.4723,2.083059549331665,0.4025
192,2.271552801132202,0.2129,2.053741455078125,0.4678,2.011857748031616,0.4731,2.08180570602417,0.4034
193,2.2713682651519775,0.215,2.0523927211761475,0.4676,2.010477304458618,0.4747,2.0805280208587646,0.4064
194,2.271195411682129,0.2164,2.0510873794555664,0.4686,2.009005069732666,0.4747,2.079113245010376,0.4074
195,2.271015167236328,0.2173,2.0498311519622803,0.4684,2.0076022148132324,0.4754,2.0776169300079346,0.4072
196,2.2708325386047363,0.2188,2.0487217903137207,0.4704,2.0061070919036865,0.4768,2.0763442516326904,0.4083
197,2.2706458568573,0.2199,2.0474181175231934,0.4719,2.0046615600585938,0.4768,2.075025796890259,0.409
198,2.2704601287841797,0.2212,2.046051263809204,0.4728,2.003063917160034,0.4782,2.0736587047576904,0.4098
199,2.2702722549438477,0.2229,2.0447890758514404,0.4751,2.0016305446624756,0.4783,2.0721542835235596,0.411
200,2.2700893878936768,0.2241,2.0433390140533447,0.4746,2.0000104904174805,0.4787,2.071096897125244,0.4127
201,2.269890546798706,0.2261,2.04190731048584,0.4756,1.9983466863632202,0.4795,2.069666862487793,0.4129
202,2.269712209701538,0.2268,2.040740728378296,0.4762,1.9969258308410645,0.4803,2.068236827850342,0.4148
203,2.2695207595825195,0.2279,2.0392961502075195,0.4768,1.9955047369003296,0.4814,2.0667338371276855,0.4167
204,2.269333600997925,0.2307,2.0379018783569336,0.4774,1.99405038356781,0.4823,2.06536602973938,0.4165
205,2.2691569328308105,0.2319,2.036600351333618,0.4781,1.9926522970199585,0.4821,2.064390182495117,0.4176
206,2.2689805030822754,0.2338,2.0354928970336914,0.4791,1.9910539388656616,0.4844,2.063124656677246,0.4191
207,2.2687926292419434,0.2357,2.0341274738311768,0.48,1.9893823862075806,0.4854,2.061859369277954,0.4211
208,2.2686116695404053,0.2372,2.0327529907226562,0.4803,1.98789644241333,0.486,2.0606191158294678,0.4222
209,2.2684285640716553,0.2382,2.0313093662261963,0.4797,1.986348271369934,0.4857,2.059312582015991,0.4231
210,2.268239736557007,0.2394,2.030005931854248,0.4802,1.9847570657730103,0.4874,2.058103084564209,0.4242
211,2.2680516242980957,0.2414,2.02878999710083,0.4811,1.9831078052520752,0.4888,2.0568652153015137,0.4252
212,2.2678563594818115,0.2432,2.027553081512451,0.4824,1.9815189838409424,0.4896,2.055297374725342,0.4266
213,2.267664909362793,0.2445,2.026104688644409,0.4827,1.9800881147384644,0.4899,2.0541296005249023,0.4275
214,2.267472743988037,0.2462,2.0247695446014404,0.4833,1.9784462451934814,0.4915,2.0527100563049316,0.4291
215,2.267291784286499,0.2472,2.023507833480835,0.4839,1.9770187139511108,0.4927,2.0514559745788574,0.4304
216,2.267099618911743,0.2489,2.02199125289917,0.4844,1.9755088090896606,0.4936,2.0500683784484863,0.4312
217,2.2669124603271484,0.251,2.020616292953491,0.4858,1.9738928079605103,0.4938,2.048887014389038,0.4309
218,2.2667183876037598,0.2531,2.0193545818328857,0.4854,1.9723124504089355,0.495,2.047667980194092,0.4324
219,2.2665224075317383,0.2552,2.017883062362671,0.4865,1.9706521034240723,0.4961,2.0464560985565186,0.4331
220,2.266331434249878,0.2561,2.0165858268737793,0.4882,1.9692327976226807,0.4967,2.045241117477417,0.4329
221,2.2661430835723877,0.2579,2.0154800415039062,0.4887,1.967625379562378,0.4978,2.0435800552368164,0.4355
222,2.265946388244629,0.2595,2.014240264892578,0.4885,1.9661608934402466,0.4989,2.042221784591675,0.4362
223,2.265758752822876,0.2612,2.0129833221435547,0.4888,1.9646822214126587,0.5004,2.0407536029815674,0.4373
224,2.265568733215332,0.2632,2.0113749504089355,0.4883,1.963118314743042,0.5011,2.0395681858062744,0.4383
225,2.265387535095215,0.265,2.0102005004882812,0.4894,1.9612863063812256,0.5012,2.038300037384033,0.4393
226,2.265202045440674,0.2655,2.0089240074157715,0.4886,1.9596672058105469,0.5016,2.0370397567749023,0.4393
227,2.2650129795074463,0.2672,2.0076863765716553,0.4894,1.9580148458480835,0.5027,2.035799503326416,0.4399
228,2.2648239135742188,0.268,2.006368398666382,0.4893,1.9564191102981567,0.5037,2.0344696044921875,0.4418
229,2.264627456665039,0.2686,2.0051469802856445,0.4892,1.9546492099761963,0.5059,2.033118724822998,0.444
230,2.2644383907318115,0.2701,2.0038111209869385,0.4902,1.9528676271438599,0.5071,2.0318849086761475,0.4439
231,2.264259099960327,0.2715,2.002662420272827,0.4916,1.95127534866333,0.5084,2.030489444732666,0.4452
232,2.264065980911255,0.2726,2.0013132095336914,0.492,1.9496413469314575,0.5106,2.0290870666503906,0.4462
233,2.2638819217681885,0.2735,1.9999173879623413,0.4934,1.9480500221252441,0.5109,2.0278584957122803,0.447
234,2.2636797428131104,0.2749,1.99853515625,0.4934,1.946663498878479,0.5117,2.0265936851501465,0.4475
235,2.263488292694092,0.2767,1.9972580671310425,0.4945,1.9450722932815552,0.5119,2.0253398418426514,0.4494
236,2.263301134109497,0.2792,1.9959789514541626,0.4948,1.9435319900512695,0.5124,2.0237815380096436,0.4494
237,2.263108015060425,0.2808,1.9947261810302734,0.4953,1.941939115524292,0.5132,2.0223770141601562,0.4508
238,2.2629001140594482,0.2832,1.9933351278305054,0.4952,1.9402437210083008,0.5142,2.020905017852783,0.4518
239,2.262708902359009,0.2855,1.9919096231460571,0.4965,1.938857078552246,0.5151,2.0192763805389404,0.4524
240,2.2625160217285156,0.2873,1.990598201751709,0.4982,1.9374226331710815,0.5161,2.0179693698883057,0.4533
241,2.2623186111450195,0.2892,1.9891515970230103,0.4975,1.9357019662857056,0.5161,2.0168638229370117,0.4543
242,2.262133836746216,0.2902,1.9878054857254028,0.4982,1.934204339981079,0.5165,2.0155820846557617,0.4545
243,2.261932134628296,0.2915,1.9863008260726929,0.4989,1.9323917627334595,0.5177,2.014186143875122,0.4569
244,2.2617404460906982,0.2942,1.9848724603652954,0.4995,1.931060791015625,0.5179,2.0130674839019775,0.4586
245,2.2615292072296143,0.296,1.9835104942321777,0.4996,1.9294742345809937,0.5193,2.011503219604492,0.4595
246,2.2613401412963867,0.2977,1.9821609258651733,0.5007,1.9280446767807007,0.5198,2.010232448577881,0.4598
247,2.26115083694458,0.2992,1.9807348251342773,0.502,1.9262808561325073,0.5216,2.009033203125,0.4613
