,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
20,2.183318614959717,0.2464,2.2214953899383545,0.2065,2.164308547973633,0.2117,2.166810989379883,0.303
21,2.1769330501556396,0.2564,2.2149741649627686,0.2132,2.1576595306396484,0.2194,2.159209728240967,0.3117
22,2.170459747314453,0.2669,2.2089502811431885,0.2208,2.150463104248047,0.2286,2.151698350906372,0.3211
23,2.1645119190216064,0.2771,2.201805353164673,0.2306,2.1434764862060547,0.2348,2.144841432571411,0.3278
24,2.1577351093292236,0.2888,2.1948015689849854,0.2403,2.1361844539642334,0.2454,2.1369264125823975,0.3349
25,2.151458263397217,0.2964,2.1888976097106934,0.2501,2.1300108432769775,0.2443,2.1295101642608643,0.3424
26,2.1453516483306885,0.3038,2.182565212249756,0.259,2.1234686374664307,0.2517,2.121882677078247,0.3487
27,2.139857530593872,0.3088,2.176435947418213,0.2668,2.115541696548462,0.2611,2.1148035526275635,0.3508
28,2.1334943771362305,0.318,2.1700246334075928,0.276,2.108389377593994,0.2741,2.108161449432373,0.3564
29,2.127246856689453,0.3247,2.163989782333374,0.2859,2.1011157035827637,0.2835,2.1013410091400146,0.3621
30,2.121084690093994,0.3331,2.157360076904297,0.2966,2.094393253326416,0.2886,2.094733953475952,0.3673
31,2.11482310295105,0.3444,2.1504721641540527,0.3036,2.0874621868133545,0.2978,2.0874810218811035,0.3725
32,2.1090989112854004,0.3482,2.1444106101989746,0.3088,2.080230951309204,0.3058,2.080519437789917,0.377
33,2.1025657653808594,0.3519,2.137070417404175,0.3195,2.0728886127471924,0.313,2.073056697845459,0.3835
34,2.0962064266204834,0.3592,2.130725860595703,0.325,2.0655057430267334,0.3196,2.0659241676330566,0.3863
35,2.0894546508789062,0.3662,2.12479567527771,0.3301,2.059419870376587,0.3236,2.0586328506469727,0.3908
36,2.0825984477996826,0.3741,2.1179215908050537,0.3373,2.0534777641296387,0.3299,2.051042079925537,0.3941
37,2.076000690460205,0.379,2.1113383769989014,0.3442,2.047585964202881,0.3335,2.0443453788757324,0.4019
38,2.068965196609497,0.3858,2.1050055027008057,0.3492,2.0403077602386475,0.3449,2.0368614196777344,0.4074
39,2.061180353164673,0.3943,2.097874402999878,0.3553,2.0321462154388428,0.354,2.028357744216919,0.4129
40,2.0546348094940186,0.3959,2.0924155712127686,0.3579,2.026686429977417,0.3547,2.020965576171875,0.4183
41,2.047917604446411,0.4011,2.0863583087921143,0.362,2.0187511444091797,0.3627,2.0136559009552,0.4224
42,2.040764331817627,0.4037,2.079035997390747,0.3666,2.0105197429656982,0.3706,2.0059926509857178,0.4275
43,2.033264636993408,0.4105,2.072220802307129,0.3709,2.002387046813965,0.381,1.9977730512619019,0.4345
44,2.0264108180999756,0.4159,2.066457509994507,0.3722,1.9946099519729614,0.3896,1.9904091358184814,0.4401
45,2.0196681022644043,0.42,2.05946683883667,0.3774,1.9861010313034058,0.3993,1.98282790184021,0.4478
46,2.013216733932495,0.4252,2.052002191543579,0.3832,1.9782534837722778,0.4083,1.975071907043457,0.452
47,2.005770683288574,0.4298,2.0457146167755127,0.3857,1.9706171751022339,0.4154,1.9672585725784302,0.4555
48,1.9986265897750854,0.4357,2.039456367492676,0.3888,1.9631479978561401,0.4228,1.959420084953308,0.4602
49,1.991831660270691,0.438,2.0326762199401855,0.3938,1.955418586730957,0.4295,1.9520443677902222,0.4664
50,1.9843841791152954,0.4428,2.027233600616455,0.395,1.9480855464935303,0.432,1.9433376789093018,0.471
51,1.9772193431854248,0.4478,2.019972562789917,0.4009,1.9400720596313477,0.4376,1.9354807138442993,0.474
52,1.9709265232086182,0.4483,2.01308274269104,0.4037,1.9318593740463257,0.4477,1.929019570350647,0.4768
53,1.9636386632919312,0.453,2.006664752960205,0.4092,1.9239851236343384,0.4516,1.9212267398834229,0.479
54,1.9564603567123413,0.457,2.0000953674316406,0.4107,1.9173862934112549,0.4499,1.9132887125015259,0.4844
55,1.9488023519515991,0.4598,1.9931514263153076,0.4149,1.91007399559021,0.4518,1.9052996635437012,0.4881
56,1.9419976472854614,0.4614,1.9857094287872314,0.4228,1.9030054807662964,0.4542,1.8975967168807983,0.4903
57,1.9349820613861084,0.4604,1.9791792631149292,0.4255,1.8942269086837769,0.4642,1.8901088237762451,0.4913
58,1.927728295326233,0.464,1.9719828367233276,0.4316,1.887005090713501,0.4664,1.8825417757034302,0.494
59,1.9217725992202759,0.4646,1.9654994010925293,0.4346,1.8781027793884277,0.4748,1.8751949071884155,0.4966
60,1.9142472743988037,0.467,1.958336353302002,0.4391,1.8706947565078735,0.4781,1.8673509359359741,0.5006
61,1.9077718257904053,0.4681,1.952012538909912,0.4414,1.8625656366348267,0.4824,1.8600205183029175,0.5027
62,1.9007641077041626,0.474,1.9461127519607544,0.442,1.8540648221969604,0.4895,1.852908730506897,0.5038
63,1.893874168395996,0.4761,1.940138339996338,0.4437,1.8469597101211548,0.4903,1.8452891111373901,0.5079
64,1.8866024017333984,0.4802,1.932929277420044,0.4479,1.8380506038665771,0.498,1.8369030952453613,0.5129
65,1.8795379400253296,0.4839,1.926794171333313,0.452,1.830226182937622,0.5033,1.829777717590332,0.5152
66,1.8721957206726074,0.4878,1.9195590019226074,0.4559,1.822231411933899,0.5076,1.8217761516571045,0.5214
67,1.8659340143203735,0.4875,1.9124996662139893,0.4614,1.8142980337142944,0.5119,1.815250039100647,0.5229
68,1.858718752861023,0.4894,1.9061484336853027,0.4655,1.806628704071045,0.5164,1.8078322410583496,0.5246
69,1.851930856704712,0.4899,1.8995153903961182,0.4687,1.7994593381881714,0.5164,1.8005132675170898,0.5248
70,1.8431745767593384,0.4969,1.8928347826004028,0.4722,1.7915316820144653,0.5214,1.7916673421859741,0.5307
71,1.8366246223449707,0.4972,1.8856322765350342,0.4786,1.7844364643096924,0.5224,1.7848961353302002,0.5316
72,1.8303521871566772,0.4979,1.8791831731796265,0.4795,1.7772316932678223,0.5243,1.7780439853668213,0.5328
73,1.8236331939697266,0.4997,1.8726537227630615,0.4835,1.7685232162475586,0.5331,1.7709531784057617,0.5353
74,1.816725730895996,0.502,1.8656890392303467,0.4882,1.7595630884170532,0.54,1.7638107538223267,0.5359
75,1.8096847534179688,0.5058,1.8579128980636597,0.4929,1.7515156269073486,0.5429,1.7563685178756714,0.5374
76,1.8020811080932617,0.5092,1.8509292602539062,0.4933,1.7452341318130493,0.5436,1.7493513822555542,0.5387
77,1.79511559009552,0.5115,1.844714879989624,0.4948,1.7378305196762085,0.5449,1.7422679662704468,0.5386
78,1.7873109579086304,0.5146,1.8375219106674194,0.4998,1.7301071882247925,0.5488,1.7345162630081177,0.5416
79,1.7788621187210083,0.52,1.8303345441818237,0.5031,1.722580075263977,0.5517,1.725921630859375,0.5457
80,1.771451711654663,0.5221,1.8241199254989624,0.5043,1.7149523496627808,0.5555,1.718115210533142,0.5485
81,1.765565037727356,0.5225,1.817773461341858,0.507,1.7070542573928833,0.5598,1.7111146450042725,0.55
82,1.757686972618103,0.5283,1.811037540435791,0.5068,1.6998144388198853,0.5623,1.703113317489624,0.5529
83,1.7505466938018799,0.532,1.8049921989440918,0.5077,1.6928491592407227,0.563,1.695624589920044,0.557
84,1.7427161931991577,0.5359,1.7979626655578613,0.5125,1.6853861808776855,0.5657,1.6879953145980835,0.5588
85,1.7347543239593506,0.5404,1.7911031246185303,0.5142,1.677882194519043,0.5657,1.6801660060882568,0.561
86,1.7271581888198853,0.5438,1.7843902111053467,0.5173,1.6700867414474487,0.5694,1.6724523305892944,0.5631
87,1.7201071977615356,0.5465,1.7783992290496826,0.5187,1.6615421772003174,0.574,1.6653281450271606,0.5661
88,1.7141917943954468,0.5467,1.7716532945632935,0.5211,1.6533578634262085,0.5787,1.6588839292526245,0.5676
89,1.7068480253219604,0.55,1.7654589414596558,0.5232,1.6472593545913696,0.5796,1.6512086391448975,0.5708
90,1.7000417709350586,0.5519,1.7599090337753296,0.5239,1.6409673690795898,0.5812,1.6444158554077148,0.5723
91,1.6936873197555542,0.5527,1.7535101175308228,0.5273,1.6342800855636597,0.5821,1.6380926370620728,0.5739
92,1.6880332231521606,0.5537,1.7463570833206177,0.5304,1.6282557249069214,0.583,1.632972240447998,0.5738
93,1.679771900177002,0.557,1.7399697303771973,0.5327,1.6231175661087036,0.5795,1.6253386735916138,0.5759
94,1.6727687120437622,0.5606,1.734377384185791,0.5347,1.6160540580749512,0.5816,1.6187129020690918,0.5775
95,1.6672111749649048,0.5606,1.7281582355499268,0.5389,1.6101616621017456,0.5817,1.612667441368103,0.5789
96,1.661048412322998,0.5621,1.7223445177078247,0.5401,1.6033916473388672,0.5853,1.6065707206726074,0.5806
97,1.6536601781845093,0.5658,1.7158695459365845,0.5428,1.59569251537323,0.5877,1.5993918180465698,0.5818
98,1.6468183994293213,0.57,1.7089226245880127,0.5447,1.589295744895935,0.5909,1.5931683778762817,0.5826
99,1.6405274868011475,0.5728,1.7036199569702148,0.5467,1.5822083950042725,0.5934,1.58697509765625,0.5848
100,1.6342302560806274,0.5741,1.6969425678253174,0.5472,1.5748467445373535,0.5967,1.580607533454895,0.5873
101,1.6270393133163452,0.5789,1.6905628442764282,0.5493,1.568146824836731,0.5989,1.5737974643707275,0.5896
102,1.6211302280426025,0.5791,1.6843167543411255,0.5514,1.562110424041748,0.5998,1.5680480003356934,0.5919
103,1.6153545379638672,0.5811,1.6783076524734497,0.5527,1.5559393167495728,0.5989,1.5625206232070923,0.5911
104,1.6086211204528809,0.584,1.6722333431243896,0.5555,1.5490429401397705,0.6012,1.555782437324524,0.5948
105,1.6016725301742554,0.5882,1.6663857698440552,0.5549,1.5419986248016357,0.6038,1.5494463443756104,0.5963
106,1.5955435037612915,0.589,1.661104679107666,0.556,1.5374119281768799,0.6008,1.5432816743850708,0.5987
107,1.5895487070083618,0.5899,1.6552562713623047,0.5575,1.5326175689697266,0.6004,1.5380810499191284,0.5989
108,1.5843867063522339,0.5912,1.649581789970398,0.5594,1.5272108316421509,0.6026,1.5327202081680298,0.6
109,1.5777018070220947,0.5926,1.6437008380889893,0.5608,1.5212702751159668,0.6029,1.5259376764297485,0.6012
110,1.5700474977493286,0.5974,1.6376285552978516,0.5637,1.5152863264083862,0.6042,1.5185564756393433,0.6043
111,1.5636972188949585,0.5986,1.6324310302734375,0.5645,1.509481430053711,0.6061,1.5120766162872314,0.6061
112,1.558424949645996,0.5984,1.6272062063217163,0.5646,1.5033024549484253,0.608,1.5066090822219849,0.608
113,1.5524780750274658,0.6009,1.6216174364089966,0.5653,1.4983808994293213,0.608,1.5012149810791016,0.611
114,1.5464956760406494,0.6029,1.6163400411605835,0.5676,1.49253511428833,0.6092,1.49558424949646,0.6114
115,1.541592001914978,0.6038,1.6106953620910645,0.569,1.4863855838775635,0.6119,1.4899331331253052,0.6148
116,1.5354704856872559,0.6052,1.6040798425674438,0.5727,1.4820971488952637,0.6107,1.4844523668289185,0.6152
117,1.5299450159072876,0.6064,1.598286747932434,0.5738,1.4761333465576172,0.6118,1.4790507555007935,0.6172
118,1.5232049226760864,0.6086,1.5917688608169556,0.5765,1.4706758260726929,0.6127,1.4733831882476807,0.617
119,1.517559289932251,0.6097,1.58564031124115,0.5791,1.4658467769622803,0.6124,1.4680813550949097,0.6177
120,1.5127252340316772,0.6106,1.5800328254699707,0.5798,1.4602073431015015,0.615,1.4635285139083862,0.6174
121,1.5070669651031494,0.6116,1.5751348733901978,0.5808,1.4545166492462158,0.6171,1.4581947326660156,0.6198
122,1.5016080141067505,0.6141,1.5698323249816895,0.5818,1.448237657546997,0.6188,1.452941656112671,0.6203
123,1.4973092079162598,0.6139,1.5640000104904175,0.584,1.4438412189483643,0.6192,1.4486188888549805,0.6206
124,1.4912643432617188,0.6144,1.558851718902588,0.585,1.4381531476974487,0.62,1.4424601793289185,0.6204
125,1.4853459596633911,0.6163,1.5530585050582886,0.5871,1.4333239793777466,0.621,1.437014102935791,0.6221
126,1.480161428451538,0.617,1.5488485097885132,0.587,1.428819179534912,0.6217,1.4320313930511475,0.6224
127,1.474143385887146,0.6198,1.5439401865005493,0.5896,1.4238899946212769,0.623,1.426217794418335,0.6239
128,1.4684572219848633,0.6208,1.5384634733200073,0.5913,1.4181277751922607,0.6247,1.4203882217407227,0.6259
129,1.4627594947814941,0.6224,1.5340838432312012,0.5924,1.413498878479004,0.6245,1.4152214527130127,0.6276
130,1.456723690032959,0.6237,1.530204176902771,0.5923,1.407533049583435,0.6265,1.4093384742736816,0.6295
131,1.4521546363830566,0.625,1.5261777639389038,0.5932,1.4033286571502686,0.6262,1.4054069519042969,0.6294
132,1.4482710361480713,0.6253,1.520918607711792,0.5938,1.3987562656402588,0.6269,1.4013636112213135,0.6307
133,1.4430345296859741,0.6264,1.5159099102020264,0.5955,1.3933837413787842,0.628,1.3967779874801636,0.6317
134,1.438232183456421,0.6275,1.5109949111938477,0.5959,1.3884485960006714,0.6296,1.3923898935317993,0.6333
135,1.4335308074951172,0.6278,1.5059305429458618,0.597,1.384531855583191,0.6292,1.3871663808822632,0.6327
136,1.4293060302734375,0.6268,1.5012603998184204,0.5983,1.3792732954025269,0.6327,1.3828926086425781,0.6326
137,1.4231760501861572,0.631,1.4977608919143677,0.5983,1.3745357990264893,0.6333,1.3773974180221558,0.6348
138,1.417740821838379,0.6315,1.4925224781036377,0.599,1.3709325790405273,0.6344,1.372605562210083,0.635
139,1.4118623733520508,0.6333,1.4868736267089844,0.6002,1.3664798736572266,0.6339,1.3669757843017578,0.6372
140,1.4075177907943726,0.6353,1.4812028408050537,0.6016,1.3628422021865845,0.6347,1.3631491661071777,0.6384
141,1.4024978876113892,0.6368,1.4773310422897339,0.6031,1.3591030836105347,0.6347,1.35875403881073,0.6392
142,1.399328351020813,0.6365,1.473166823387146,0.6035,1.3553005456924438,0.635,1.3552206754684448,0.6396
143,1.3964465856552124,0.6366,1.4689048528671265,0.6046,1.3511900901794434,0.6362,1.352310299873352,0.6392
144,1.3919672966003418,0.6357,1.464709997177124,0.6056,1.347107172012329,0.6364,1.3480205535888672,0.6409
145,1.3871768712997437,0.6377,1.46122407913208,0.605,1.3435921669006348,0.6369,1.3440760374069214,0.6415
146,1.3828154802322388,0.6399,1.4555875062942505,0.6061,1.3371970653533936,0.6387,1.3400475978851318,0.6426
147,1.3771988153457642,0.6421,1.4522713422775269,0.6071,1.3324979543685913,0.6394,1.3355047702789307,0.6434
148,1.3734030723571777,0.642,1.449397325515747,0.6072,1.3285627365112305,0.6405,1.3315794467926025,0.643
149,1.3693293333053589,0.6438,1.4444907903671265,0.6088,1.3254849910736084,0.6405,1.3281608819961548,0.6439
150,1.3656970262527466,0.645,1.439847707748413,0.6099,1.3223274946212769,0.6401,1.324989914894104,0.6433
151,1.3611875772476196,0.6447,1.4368093013763428,0.6092,1.3179765939712524,0.6424,1.3206640481948853,0.6445
152,1.356821060180664,0.6454,1.4338371753692627,0.609,1.3148455619812012,0.6427,1.3167818784713745,0.6439
153,1.3532025814056396,0.6455,1.4298855066299438,0.6094,1.3113702535629272,0.6431,1.313564658164978,0.6438
154,1.3500127792358398,0.6458,1.427294135093689,0.6102,1.3073190450668335,0.6436,1.310770869255066,0.6429
155,1.3446400165557861,0.6472,1.4232662916183472,0.611,1.3036519289016724,0.6442,1.3053066730499268,0.6453
156,1.3392525911331177,0.649,1.4193495512008667,0.6118,1.30011785030365,0.6449,1.3008668422698975,0.6454
157,1.3343039751052856,0.6506,1.4160000085830688,0.612,1.29610276222229,0.6447,1.2959718704223633,0.6474
158,1.330741286277771,0.6502,1.4131314754486084,0.6121,1.2920515537261963,0.6468,1.2929354906082153,0.6479
159,1.3270806074142456,0.6524,1.4105554819107056,0.6121,1.2881300449371338,0.6484,1.2899284362792969,0.6492
160,1.3237242698669434,0.6525,1.406365990638733,0.6139,1.284444808959961,0.6491,1.2866851091384888,0.6479
161,1.319767951965332,0.6522,1.402555227279663,0.6142,1.2810828685760498,0.6483,1.2830369472503662,0.6484
162,1.3164360523223877,0.6528,1.398219108581543,0.616,1.278639793395996,0.6495,1.2795939445495605,0.6493
163,1.3129303455352783,0.6544,1.394912838935852,0.6164,1.276484727859497,0.6493,1.2758599519729614,0.6509
164,1.3099263906478882,0.6559,1.390734314918518,0.6177,1.2735486030578613,0.6492,1.2734169960021973,0.6507
165,1.3063271045684814,0.6559,1.3877243995666504,0.6173,1.2706522941589355,0.6504,1.2699064016342163,0.6517
166,1.3037511110305786,0.6556,1.3844984769821167,0.6189,1.2672865390777588,0.6503,1.2675594091415405,0.6508
167,1.3005480766296387,0.656,1.3818072080612183,0.6171,1.263738989830017,0.6509,1.2642210721969604,0.652
168,1.2972534894943237,0.6577,1.377516746520996,0.6182,1.2596080303192139,0.6519,1.2615207433700562,0.6519
169,1.2941722869873047,0.6578,1.3733960390090942,0.6194,1.25475013256073,0.6532,1.2589126825332642,0.6519
170,1.2908945083618164,0.6582,1.3695276975631714,0.6203,1.2519036531448364,0.6536,1.2558872699737549,0.6529
171,1.2873296737670898,0.6586,1.3653048276901245,0.6208,1.2492706775665283,0.6529,1.2527968883514404,0.6535
172,1.2840286493301392,0.6589,1.3612996339797974,0.6227,1.2466763257980347,0.6511,1.2498139142990112,0.6535
173,1.2806816101074219,0.659,1.359009027481079,0.623,1.2428807020187378,0.6526,1.2468011379241943,0.6534
174,1.2770555019378662,0.6594,1.356224775314331,0.6231,1.2399179935455322,0.6526,1.2430977821350098,0.654
175,1.2736631631851196,0.6607,1.3538496494293213,0.6235,1.2368642091751099,0.6525,1.2399767637252808,0.6543
176,1.272499680519104,0.6597,1.3503098487854004,0.6239,1.2335244417190552,0.6528,1.2380915880203247,0.6547
177,1.2689985036849976,0.6606,1.3449232578277588,0.6257,1.2313157320022583,0.6528,1.2349553108215332,0.6561
178,1.2646762132644653,0.6609,1.3432492017745972,0.6257,1.2283546924591064,0.6531,1.2306398153305054,0.6568
179,1.2613544464111328,0.661,1.340763807296753,0.6252,1.2255032062530518,0.6537,1.2272796630859375,0.6569
180,1.2572021484375,0.6608,1.3384114503860474,0.6252,1.223824381828308,0.6538,1.2233155965805054,0.6586
181,1.2550369501113892,0.6612,1.334961175918579,0.6261,1.2201220989227295,0.6553,1.2213263511657715,0.6596
182,1.253286361694336,0.6634,1.3312894105911255,0.6288,1.2176605463027954,0.6553,1.2193048000335693,0.6598
183,1.2509212493896484,0.6634,1.3291327953338623,0.6277,1.2154392004013062,0.6544,1.2167433500289917,0.66
184,1.2494007349014282,0.6624,1.3276642560958862,0.6277,1.214060664176941,0.6545,1.214889407157898,0.6597
185,1.2459049224853516,0.6641,1.3253322839736938,0.6282,1.2105472087860107,0.6557,1.2117267847061157,0.6598
186,1.2430940866470337,0.6642,1.3251745700836182,0.6268,1.20827054977417,0.655,1.2088388204574585,0.6611
187,1.2402914762496948,0.6652,1.3230489492416382,0.6269,1.2064602375030518,0.6555,1.2060296535491943,0.662
188,1.237642765045166,0.6647,1.3187859058380127,0.6282,1.2046853303909302,0.6553,1.2033048868179321,0.6615
189,1.2342501878738403,0.665,1.3157092332839966,0.629,1.2025878429412842,0.6543,1.2000702619552612,0.6638
190,1.2325193881988525,0.6657,1.3149664402008057,0.6283,1.2006502151489258,0.655,1.198256015777588,0.6639
191,1.2304528951644897,0.6656,1.3113203048706055,0.6297,1.197577953338623,0.6555,1.1961132287979126,0.6642
192,1.226529836654663,0.6657,1.3081883192062378,0.6294,1.1944026947021484,0.6562,1.1926223039627075,0.6642
193,1.2247775793075562,0.6661,1.3052198886871338,0.6307,1.1928691864013672,0.6552,1.1914938688278198,0.6637
194,1.221617341041565,0.6668,1.303436279296875,0.6302,1.1903706789016724,0.6571,1.188531756401062,0.665
195,1.2194105386734009,0.6668,1.3011763095855713,0.6304,1.1891074180603027,0.6563,1.1864285469055176,0.6649
196,1.218526005744934,0.666,1.2981305122375488,0.6317,1.1869416236877441,0.6565,1.1856263875961304,0.6644
197,1.2168091535568237,0.6649,1.2961012125015259,0.6316,1.1848276853561401,0.6578,1.1840509176254272,0.6645
198,1.2138580083847046,0.6652,1.294640064239502,0.6317,1.182167887687683,0.6577,1.1815733909606934,0.6649
199,1.2122527360916138,0.6653,1.2933746576309204,0.6301,1.179137110710144,0.6579,1.1797003746032715,0.6652
200,1.2097669839859009,0.6658,1.2901270389556885,0.6324,1.1767994165420532,0.6583,1.1775695085525513,0.6654
201,1.204741358757019,0.6677,1.2879035472869873,0.6329,1.1742815971374512,0.6585,1.1731185913085938,0.6671
202,1.2037371397018433,0.6671,1.2859385013580322,0.6331,1.1725218296051025,0.6588,1.171971082687378,0.6666
203,1.201812744140625,0.6684,1.2836576700210571,0.6336,1.1695339679718018,0.6591,1.1701167821884155,0.6665
204,1.1986668109893799,0.6686,1.2807657718658447,0.6348,1.1670511960983276,0.66,1.1675736904144287,0.6668
205,1.1974843740463257,0.6688,1.278022289276123,0.6348,1.1651192903518677,0.6613,1.1662956476211548,0.6664
206,1.1950544118881226,0.6688,1.275886058807373,0.6355,1.1631749868392944,0.6616,1.1636112928390503,0.6668
207,1.192793369293213,0.6693,1.2742056846618652,0.6353,1.1607577800750732,0.6629,1.1615862846374512,0.6667
208,1.1899725198745728,0.6689,1.270694375038147,0.6366,1.1587796211242676,0.6624,1.15869140625,0.6676
209,1.1875202655792236,0.6693,1.2691298723220825,0.6364,1.1569061279296875,0.6621,1.1561133861541748,0.6684
210,1.1856156587600708,0.6694,1.2674075365066528,0.6362,1.154978632926941,0.6623,1.1542654037475586,0.6679
211,1.184909701347351,0.6686,1.2652517557144165,0.6365,1.1526929140090942,0.663,1.1539831161499023,0.6676
212,1.1837738752365112,0.6682,1.2633399963378906,0.6365,1.1508604288101196,0.6642,1.1528290510177612,0.6671
213,1.1825288534164429,0.6688,1.2614203691482544,0.637,1.149072527885437,0.6639,1.1511814594268799,0.6675
214,1.181124210357666,0.6686,1.2578359842300415,0.6377,1.1468030214309692,0.6649,1.1499696969985962,0.6676
215,1.1799368858337402,0.6683,1.2563451528549194,0.638,1.1449023485183716,0.6643,1.1486785411834717,0.6658
216,1.177077293395996,0.6696,1.2534961700439453,0.6383,1.1432384252548218,0.6644,1.1461658477783203,0.6671
217,1.1758577823638916,0.6697,1.2518221139907837,0.6387,1.141344666481018,0.6648,1.1442852020263672,0.6679
218,1.17447030544281,0.6701,1.2512911558151245,0.6371,1.1394294500350952,0.6652,1.1428403854370117,0.6683
219,1.1716779470443726,0.6707,1.2487518787384033,0.6377,1.137471079826355,0.6651,1.1396253108978271,0.6694
220,1.1698763370513916,0.6708,1.2463403940200806,0.6379,1.1356403827667236,0.6653,1.1377149820327759,0.6699
221,1.1672852039337158,0.6707,1.2438886165618896,0.6382,1.1328896284103394,0.6673,1.1350898742675781,0.6701
222,1.165833592414856,0.6712,1.242956280708313,0.6383,1.1306779384613037,0.6675,1.1335968971252441,0.6701
223,1.1641591787338257,0.6713,1.2428488731384277,0.6387,1.1289961338043213,0.6679,1.1317552328109741,0.6704
224,1.1640123128890991,0.6712,1.2417211532592773,0.6388,1.1270031929016113,0.6688,1.1311509609222412,0.6709
225,1.1610232591629028,0.6721,1.2378240823745728,0.6393,1.1252176761627197,0.6688,1.1286406517028809,0.6707
226,1.1591819524765015,0.6722,1.2371238470077515,0.6388,1.1240876913070679,0.6684,1.126733660697937,0.6708
227,1.157136082649231,0.6719,1.2354240417480469,0.639,1.1222037076950073,0.6694,1.124675989151001,0.6712
228,1.1558635234832764,0.6723,1.2333431243896484,0.6399,1.120333194732666,0.6697,1.12327241897583,0.6725
229,1.154099941253662,0.6737,1.231774926185608,0.6402,1.119541049003601,0.669,1.1212307214736938,0.6727
230,1.1524525880813599,0.6746,1.2305430173873901,0.6404,1.117908239364624,0.6695,1.119476079940796,0.6741
231,1.1499220132827759,0.6744,1.2285873889923096,0.6407,1.1160870790481567,0.6698,1.1170058250427246,0.675
232,1.149746298789978,0.6739,1.2253185510635376,0.6414,1.1145905256271362,0.6704,1.1169161796569824,0.6742
233,1.148581862449646,0.6743,1.224265217781067,0.6419,1.1128580570220947,0.6704,1.1157221794128418,0.6732
234,1.1479371786117554,0.6745,1.2229021787643433,0.6422,1.1109696626663208,0.6712,1.1144309043884277,0.6741
235,1.146020770072937,0.6742,1.221333622932434,0.6426,1.10917067527771,0.6715,1.1127960681915283,0.6739
236,1.1452856063842773,0.6743,1.2198843955993652,0.6416,1.1073009967803955,0.6713,1.1121877431869507,0.6741
237,1.1435023546218872,0.6736,1.2181648015975952,0.6417,1.1053286790847778,0.6723,1.1103516817092896,0.6743
238,1.1413235664367676,0.6737,1.2166515588760376,0.6427,1.1041505336761475,0.672,1.1084054708480835,0.6747
239,1.1407408714294434,0.6742,1.2138019800186157,0.643,1.102739691734314,0.6725,1.1077910661697388,0.6743
240,1.13998544216156,0.674,1.2113089561462402,0.6433,1.101296305656433,0.6725,1.1071720123291016,0.674
241,1.139047622680664,0.6744,1.2113515138626099,0.6442,1.1000316143035889,0.6723,1.1061700582504272,0.6756
242,1.1374015808105469,0.6738,1.210211992263794,0.6442,1.0984045267105103,0.6727,1.1043872833251953,0.6741
243,1.1349951028823853,0.6742,1.2091962099075317,0.6448,1.096421718597412,0.673,1.1020407676696777,0.6744
244,1.133365273475647,0.6753,1.2068229913711548,0.6452,1.0941251516342163,0.6737,1.1002858877182007,0.675
