,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
92,2.3022854328155518,0.1238,2.271515130996704,0.1347,2.2744908332824707,0.1292,2.2814226150512695,0.1377
93,2.302283525466919,0.124,2.2709383964538574,0.1337,2.2740042209625244,0.128,2.2810161113739014,0.1391
94,2.3022820949554443,0.1242,2.270352602005005,0.133,2.2734899520874023,0.1275,2.280592679977417,0.1412
95,2.3022801876068115,0.124,2.2697603702545166,0.134,2.272946834564209,0.1283,2.2801852226257324,0.1427
96,2.3022782802581787,0.1249,2.26916766166687,0.1337,2.2723851203918457,0.129,2.279754638671875,0.1444
97,2.302276372909546,0.1241,2.268554210662842,0.136,2.2718515396118164,0.1296,2.2793006896972656,0.1457
98,2.302274465560913,0.1219,2.267948627471924,0.1336,2.271289348602295,0.13,2.2788538932800293,0.1464
99,2.3022727966308594,0.1207,2.2673146724700928,0.1339,2.270740509033203,0.1299,2.2783899307250977,0.1464
100,2.3022708892822266,0.1203,2.2666351795196533,0.1365,2.2701828479766846,0.1313,2.277907371520996,0.148
101,2.302269220352173,0.1189,2.265942335128784,0.1355,2.2696399688720703,0.1313,2.27742338180542,0.1483
102,2.302267074584961,0.1187,2.26531720161438,0.1366,2.2690486907958984,0.1321,2.2769200801849365,0.1489
103,2.3022654056549072,0.1185,2.2646453380584717,0.1345,2.268446922302246,0.1323,2.2764134407043457,0.1489
104,2.3022637367248535,0.1183,2.263916492462158,0.1337,2.2677881717681885,0.1323,2.275926113128662,0.1478
105,2.3022618293762207,0.1186,2.2632012367248535,0.1317,2.26715087890625,0.1333,2.2753989696502686,0.1497
106,2.302260160446167,0.1186,2.2624480724334717,0.1355,2.2664804458618164,0.1337,2.2748665809631348,0.1506
107,2.3022584915161133,0.1179,2.261702060699463,0.1382,2.2658374309539795,0.1354,2.2743191719055176,0.1512
108,2.3022565841674805,0.1169,2.2609217166900635,0.1407,2.2651829719543457,0.1359,2.2737772464752197,0.1514
109,2.302255153656006,0.1152,2.2601077556610107,0.1406,2.2644944190979004,0.1359,2.273198366165161,0.1533
110,2.302253484725952,0.1153,2.2592639923095703,0.1391,2.263819456100464,0.1383,2.272622585296631,0.1544
111,2.3022515773773193,0.1156,2.258445978164673,0.1431,2.2630906105041504,0.1389,2.2720160484313965,0.1565
112,2.3022499084472656,0.1153,2.2576088905334473,0.1435,2.2623167037963867,0.1397,2.2714006900787354,0.1566
113,2.302248001098633,0.1148,2.2567572593688965,0.1448,2.261569023132324,0.1401,2.270771026611328,0.1584
114,2.302246570587158,0.1142,2.255906343460083,0.145,2.260838270187378,0.1406,2.270138740539551,0.16
115,2.3022444248199463,0.1139,2.2550199031829834,0.145,2.2601375579833984,0.14,2.269496440887451,0.1606
116,2.3022429943084717,0.1139,2.254093647003174,0.1445,2.259298801422119,0.1415,2.268857717514038,0.1606
117,2.302241325378418,0.1134,2.253155469894409,0.147,2.258527994155884,0.1413,2.268199920654297,0.1613
118,2.302239418029785,0.1123,2.2522475719451904,0.1496,2.2576911449432373,0.1416,2.2675247192382812,0.1618
119,2.3022379875183105,0.1119,2.2512528896331787,0.15,2.2568256855010986,0.1422,2.2668356895446777,0.1619
120,2.3022360801696777,0.1118,2.2502713203430176,0.1503,2.2560439109802246,0.1437,2.2661311626434326,0.1639
121,2.302234649658203,0.1107,2.2492661476135254,0.1523,2.255140781402588,0.1436,2.2654218673706055,0.1636
122,2.3022329807281494,0.1099,2.2482378482818604,0.1539,2.254253625869751,0.1441,2.2647032737731934,0.1635
123,2.302231550216675,0.1098,2.2471368312835693,0.1527,2.253297805786133,0.1454,2.2639331817626953,0.1634
124,2.302229642868042,0.1091,2.24605393409729,0.1558,2.2523396015167236,0.1459,2.2631311416625977,0.1634
125,2.3022279739379883,0.1074,2.2449469566345215,0.1558,2.2513442039489746,0.1462,2.2623631954193115,0.1638
126,2.3022260665893555,0.1072,2.243746042251587,0.152,2.2503139972686768,0.1471,2.26155686378479,0.1648
127,2.302224636077881,0.1071,2.2425265312194824,0.1545,2.2492403984069824,0.1483,2.260711431503296,0.1659
128,2.302222728729248,0.1067,2.2412569522857666,0.1591,2.2482008934020996,0.1481,2.2598390579223633,0.1661
129,2.3022210597991943,0.1063,2.2400729656219482,0.159,2.2471675872802734,0.1474,2.2589683532714844,0.1676
130,2.3022196292877197,0.1061,2.238765239715576,0.1603,2.2460129261016846,0.147,2.258063793182373,0.1686
131,2.302217483520508,0.1059,2.2374777793884277,0.1608,2.2448599338531494,0.1482,2.2571675777435303,0.1692
132,2.3022162914276123,0.1052,2.2361271381378174,0.1618,2.243713855743408,0.1483,2.256258964538574,0.1701
133,2.3022148609161377,0.1042,2.2348296642303467,0.1653,2.242546796798706,0.15,2.2553131580352783,0.1711
134,2.302213191986084,0.1045,2.233396530151367,0.1647,2.2414112091064453,0.1538,2.254343032836914,0.1729
135,2.3022117614746094,0.1043,2.2319464683532715,0.1652,2.2401506900787354,0.1546,2.253373384475708,0.1745
136,2.3022098541259766,0.1042,2.23044490814209,0.165,2.2389049530029297,0.1559,2.2523653507232666,0.1764
137,2.302208185195923,0.1043,2.228968381881714,0.1673,2.2376089096069336,0.1574,2.2513065338134766,0.1788
138,2.3022067546844482,0.1043,2.227351188659668,0.1701,2.2363476753234863,0.1588,2.25024676322937,0.1787
139,2.3022050857543945,0.1039,2.225754499435425,0.1745,2.2350258827209473,0.1592,2.2491908073425293,0.1793
140,2.302203416824341,0.1038,2.224123477935791,0.1745,2.2336716651916504,0.1613,2.2480764389038086,0.1798
141,2.302201986312866,0.1032,2.2224514484405518,0.1746,2.2322659492492676,0.1621,2.246929883956909,0.1834
142,2.3022000789642334,0.1032,2.2207882404327393,0.1753,2.230794906616211,0.1625,2.2457659244537354,0.1838
143,2.302198648452759,0.1024,2.2190160751342773,0.1751,2.229295015335083,0.164,2.2445836067199707,0.1822
144,2.302196979522705,0.1025,2.2172417640686035,0.1766,2.227747678756714,0.1642,2.2433910369873047,0.1829
145,2.3021955490112305,0.1023,2.215416431427002,0.1798,2.2262370586395264,0.1647,2.242128610610962,0.1836
146,2.302194118499756,0.1023,2.2134599685668945,0.1766,2.224675416946411,0.1666,2.2407991886138916,0.1858
147,2.3021926879882812,0.1015,2.211493730545044,0.1864,2.2230451107025146,0.1686,2.2394652366638184,0.1876
148,2.3021910190582275,0.1014,2.209543466567993,0.1875,2.2213547229766846,0.1699,2.238098382949829,0.1886
149,2.302189350128174,0.1016,2.207449197769165,0.1893,2.21964693069458,0.1717,2.236755609512329,0.1887
150,2.302187919616699,0.1014,2.205432891845703,0.1889,2.217953681945801,0.1746,2.2353403568267822,0.19
151,2.3021862506866455,0.1018,2.2032666206359863,0.1956,2.216176986694336,0.1773,2.2338850498199463,0.1918
152,2.302184820175171,0.1013,2.2010552883148193,0.1908,2.2143502235412598,0.181,2.2324512004852295,0.1932
153,2.302182912826538,0.101,2.19891095161438,0.1919,2.212491273880005,0.1824,2.2308948040008545,0.1948
154,2.3021817207336426,0.1009,2.1966984272003174,0.1949,2.2105906009674072,0.1819,2.2293453216552734,0.1949
155,2.3021798133850098,0.1009,2.19425106048584,0.1952,2.2087149620056152,0.1877,2.227795362472534,0.1933
156,2.3021786212921143,0.1009,2.1918253898620605,0.195,2.2066731452941895,0.1885,2.226132392883301,0.1976
157,2.3021764755249023,0.1008,2.189366340637207,0.1946,2.204637289047241,0.1904,2.224461317062378,0.2004
158,2.302175283432007,0.1008,2.186835527420044,0.2021,2.2025678157806396,0.1894,2.222687005996704,0.2028
159,2.3021738529205322,0.1004,2.184185266494751,0.2069,2.2004878520965576,0.1917,2.2209062576293945,0.2045
160,2.3021721839904785,0.0999,2.1816747188568115,0.2044,2.1982784271240234,0.1945,2.2191245555877686,0.2046
161,2.302170753479004,0.0999,2.179088830947876,0.2087,2.1960015296936035,0.1964,2.2171664237976074,0.2092
162,2.3021693229675293,0.1,2.1763203144073486,0.213,2.1936657428741455,0.199,2.2152655124664307,0.2091
163,2.3021678924560547,0.1,2.173605442047119,0.213,2.191272497177124,0.2012,2.2132656574249268,0.2098
164,2.30216646194458,0.0999,2.170628309249878,0.2131,2.1888511180877686,0.2016,2.2111878395080566,0.2148
165,2.3021650314331055,0.0999,2.1675362586975098,0.2185,2.186335563659668,0.2055,2.2091128826141357,0.2186
166,2.302163600921631,0.0999,2.1643402576446533,0.2212,2.183793544769287,0.2083,2.2068772315979004,0.2225
167,2.302161693572998,0.0998,2.1613516807556152,0.219,2.1811776161193848,0.2082,2.2046680450439453,0.2231
168,2.3021605014801025,0.1001,2.1584110260009766,0.225,2.178455352783203,0.2111,2.202427387237549,0.2245
169,2.302159070968628,0.1002,2.1551365852355957,0.2293,2.1757285594940186,0.2182,2.200162410736084,0.2239
170,2.302157402038574,0.1001,2.1519134044647217,0.2261,2.1729390621185303,0.2207,2.1978373527526855,0.226
171,2.3021559715270996,0.1002,2.1486406326293945,0.2301,2.1699893474578857,0.2205,2.1954262256622314,0.2267
172,2.302154302597046,0.1001,2.1456491947174072,0.2324,2.16695499420166,0.2235,2.1929409503936768,0.2261
173,2.302152633666992,0.1001,2.1421496868133545,0.234,2.163971424102783,0.2272,2.190418243408203,0.2291
174,2.3021512031555176,0.1,2.138906240463257,0.2359,2.1609857082366943,0.2289,2.1877758502960205,0.2307
175,2.302149772644043,0.1,2.1354024410247803,0.2385,2.1578328609466553,0.2267,2.1851589679718018,0.2296
176,2.3021483421325684,0.1,2.132020950317383,0.237,2.1546661853790283,0.229,2.182455539703369,0.2316
177,2.3021469116210938,0.1,2.128784656524658,0.2441,2.1512064933776855,0.2317,2.179696559906006,0.2321
178,2.302145481109619,0.1,2.1254091262817383,0.2423,2.147991895675659,0.2303,2.176853895187378,0.2322
179,2.3021440505981445,0.1,2.1215808391571045,0.2459,2.144656181335449,0.2356,2.1740729808807373,0.2327
180,2.30214262008667,0.1,2.11780047416687,0.2525,2.141155242919922,0.236,2.1709442138671875,0.2339
181,2.302140951156616,0.1,2.114626884460449,0.2496,2.137683629989624,0.2382,2.1677489280700684,0.2398
182,2.3021395206451416,0.1,2.1108105182647705,0.2564,2.134324073791504,0.2372,2.1646313667297363,0.2412
183,2.302137851715088,0.1,2.107487916946411,0.2565,2.1307406425476074,0.2418,2.1614437103271484,0.2474
184,2.3021364212036133,0.1,2.103818416595459,0.2566,2.1271321773529053,0.2471,2.158165216445923,0.2518
185,2.3021352291107178,0.1,2.0998928546905518,0.2539,2.1235885620117188,0.2456,2.154817581176758,0.2487
186,2.302133560180664,0.1,2.0963664054870605,0.2556,2.1200878620147705,0.2473,2.1515331268310547,0.2498
187,2.3021321296691895,0.1,2.0926401615142822,0.2583,2.11641788482666,0.2514,2.1481051445007324,0.2494
188,2.302130699157715,0.1,2.0890066623687744,0.2614,2.1126718521118164,0.2533,2.1445069313049316,0.2504
189,2.3021292686462402,0.1,2.0858495235443115,0.2614,2.1090331077575684,0.2523,2.1409354209899902,0.2535
190,2.3021278381347656,0.1,2.081932783126831,0.2682,2.1054933071136475,0.2556,2.137354612350464,0.2564
191,2.30212664604187,0.1,2.0787951946258545,0.2639,2.1016898155212402,0.2593,2.133784770965576,0.2557
192,2.3021252155303955,0.1001,2.075300693511963,0.2713,2.0981390476226807,0.2595,2.1300206184387207,0.2582
193,2.302123546600342,0.1001,2.0716590881347656,0.2639,2.0945491790771484,0.2605,2.126150131225586,0.26
194,2.302122116088867,0.1001,2.0683751106262207,0.2659,2.0908541679382324,0.2641,2.122654676437378,0.2614
195,2.3021206855773926,0.1,2.064990282058716,0.2735,2.0872390270233154,0.2636,2.1186699867248535,0.2628
196,2.302119255065918,0.1,2.061769485473633,0.2687,2.083711624145508,0.2668,2.1146156787872314,0.2671
197,2.3021180629730225,0.1,2.058344841003418,0.27,2.080003499984741,0.2696,2.110807418823242,0.2674
198,2.3021163940429688,0.1,2.055701971054077,0.2729,2.0767016410827637,0.2747,2.106780767440796,0.2691
199,2.302114725112915,0.1,2.052107572555542,0.2684,2.0732429027557373,0.274,2.1029093265533447,0.2682
200,2.3021137714385986,0.1,2.0490760803222656,0.2774,2.0696322917938232,0.2755,2.0989601612091064,0.272
201,2.302111864089966,0.1,2.0464975833892822,0.2687,2.0661680698394775,0.2764,2.0949149131774902,0.2734
202,2.302110433578491,0.1,2.0435667037963867,0.2724,2.0626907348632812,0.2776,2.0912516117095947,0.2712
203,2.3021090030670166,0.1,2.040372610092163,0.2779,2.0596070289611816,0.2781,2.0871574878692627,0.2735
204,2.302107334136963,0.1,2.038033962249756,0.2819,2.056370496749878,0.2747,2.083545446395874,0.2747
205,2.3021061420440674,0.1,2.0347483158111572,0.2806,2.0534770488739014,0.2761,2.080061674118042,0.2748
206,2.3021047115325928,0.1,2.031893014907837,0.2767,2.050443410873413,0.2714,2.075806140899658,0.2751
207,2.302103042602539,0.1,2.029524564743042,0.2786,2.0476226806640625,0.2728,2.072021722793579,0.2747
208,2.3021018505096436,0.1,2.0271761417388916,0.2871,2.0446579456329346,0.2802,2.068340539932251,0.2801
209,2.302100419998169,0.1,2.024610996246338,0.2821,2.041646957397461,0.2798,2.064340829849243,0.2769
210,2.3020992279052734,0.1,2.022672176361084,0.2807,2.038590669631958,0.2826,2.06136417388916,0.2728
211,2.3020975589752197,0.1,2.020164728164673,0.2822,2.035783290863037,0.2845,2.0574285984039307,0.2806
212,2.302096366882324,0.1,2.0183918476104736,0.2851,2.0332868099212646,0.2829,2.0536112785339355,0.2797
213,2.3020949363708496,0.1,2.0153846740722656,0.285,2.030546188354492,0.2847,2.050257921218872,0.2802
214,2.302093267440796,0.1,2.01351261138916,0.2844,2.0279791355133057,0.2845,2.0468695163726807,0.2801
215,2.3020918369293213,0.1,2.01104736328125,0.2871,2.025447130203247,0.2842,2.043560266494751,0.2798
216,2.3020904064178467,0.1,2.011366367340088,0.2894,2.0237390995025635,0.2834,2.0405707359313965,0.2802
217,2.302089214324951,0.1,2.0068254470825195,0.2895,2.021784543991089,0.2812,2.0372064113616943,0.2812
218,2.3020877838134766,0.1,2.0057313442230225,0.2904,2.0191891193389893,0.2826,2.0341074466705322,0.2845
219,2.302086353302002,0.1,2.003483772277832,0.2921,2.0173299312591553,0.2841,2.0311472415924072,0.2843
220,2.3020846843719482,0.1,2.000908374786377,0.2917,2.015044927597046,0.285,2.0281014442443848,0.2856
221,2.3020832538604736,0.1,1.9990007877349854,0.2909,2.012902021408081,0.2844,2.0257785320281982,0.2843
222,2.30208158493042,0.1,1.9970122575759888,0.292,2.010911464691162,0.2862,2.0225846767425537,0.2858
223,2.3020801544189453,0.1,1.9954458475112915,0.2918,2.0091421604156494,0.286,2.020500659942627,0.2849
224,2.30207896232605,0.1,1.9940733909606934,0.2924,2.007075309753418,0.2877,2.0177831649780273,0.2858
225,2.302077293395996,0.1,1.9936482906341553,0.2892,2.0053484439849854,0.2887,2.0151500701904297,0.2882
226,2.3020758628845215,0.1,1.9907337427139282,0.2948,2.00352144241333,0.2893,2.012596368789673,0.2863
227,2.302074432373047,0.1,1.989412546157837,0.2943,2.003669261932373,0.289,2.010772705078125,0.2873
228,2.3020734786987305,0.1,1.9878318309783936,0.2919,2.0005176067352295,0.288,2.0083909034729004,0.2885
229,2.3020718097686768,0.1,1.9871171712875366,0.2918,1.9994909763336182,0.2871,2.0060198307037354,0.2882
230,2.302070379257202,0.1,1.9852876663208008,0.2948,1.9978859424591064,0.2867,2.0040905475616455,0.2892
231,2.3020689487457275,0.1,1.9836082458496094,0.2949,1.996269941329956,0.2883,2.0022928714752197,0.2883
232,2.302067279815674,0.1,1.982037901878357,0.2992,1.994970679283142,0.2887,2.0001182556152344,0.2885
233,2.30206561088562,0.1,1.9801888465881348,0.2979,1.9932777881622314,0.2887,1.998387098312378,0.2891
234,2.3020644187927246,0.1,1.9787535667419434,0.2997,1.9936789274215698,0.2889,1.997407078742981,0.2897
235,2.30206298828125,0.1,1.9778261184692383,0.299,1.9905283451080322,0.29,1.9953800439834595,0.291
236,2.3020615577697754,0.1,1.9769320487976074,0.2952,1.989434003829956,0.2885,1.9931303262710571,0.2908
237,2.3020598888397217,0.1,1.9754709005355835,0.2992,1.9883700609207153,0.2912,1.9922486543655396,0.29
238,2.302058696746826,0.1,1.9744288921356201,0.2974,1.9871906042099,0.2916,1.9898509979248047,0.2915
239,2.3020570278167725,0.1,1.974819540977478,0.2979,1.9859390258789062,0.2948,1.9886242151260376,0.2917
240,2.3020553588867188,0.1,1.9719046354293823,0.3019,1.9845374822616577,0.2918,1.9866864681243896,0.2922
241,2.302053928375244,0.1,1.9704840183258057,0.3021,1.9833062887191772,0.293,1.9855910539627075,0.2907
242,2.3020522594451904,0.1,1.969785213470459,0.2989,1.9821443557739258,0.2954,1.9853864908218384,0.292
243,2.302050828933716,0.1,1.9705039262771606,0.3022,1.9816875457763672,0.2946,1.9836328029632568,0.2944
244,2.302049160003662,0.1,1.9680448770523071,0.3045,1.9805009365081787,0.2932,1.9819960594177246,0.2922
245,2.3020477294921875,0.1,1.9670701026916504,0.3016,1.9792752265930176,0.2922,1.9808269739151,0.291
246,2.302046060562134,0.1,1.9650957584381104,0.3071,1.9784281253814697,0.2941,1.9792969226837158,0.2933
247,2.302044153213501,0.1,1.9641814231872559,0.3052,1.977124571800232,0.2932,1.97856605052948,0.2949
248,2.3020427227020264,0.1,1.9631059169769287,0.3054,1.9765019416809082,0.2933,1.9773019552230835,0.2932
